fragment_id	kind	alignment	blob_path	blob_offset	length	blob_sha256	init
localization.font.v2.prepare	code	4	assets/font_renderer_v2_resident.bin	0x25C	516	DAECC3CEC1D5CB8971E3E584E0C6F03FC5ADD299DC998DE52C8BD274B9D53075	0
localization.font.v2.adapter_call	code	4	assets/font_renderer_v2_resident.bin	0x460	244	DAECC3CEC1D5CB8971E3E584E0C6F03FC5ADD299DC998DE52C8BD274B9D53075	0
localization.font.v2.controls_callback	code	4	assets/font_renderer_v2_resident.bin	0x554	108	DAECC3CEC1D5CB8971E3E584E0C6F03FC5ADD299DC998DE52C8BD274B9D53075	0
localization.font.v2.controls_adapter	code	4	assets/font_renderer_v2_resident.bin	0x5C0	144	DAECC3CEC1D5CB8971E3E584E0C6F03FC5ADD299DC998DE52C8BD274B9D53075	0
localization.font.v2.title_callback	code	4	assets/font_renderer_v2_resident.bin	0x650	16	DAECC3CEC1D5CB8971E3E584E0C6F03FC5ADD299DC998DE52C8BD274B9D53075	0
localization.font.v2.title_adapter	code	4	assets/font_renderer_v2_resident.bin	0x660	220	DAECC3CEC1D5CB8971E3E584E0C6F03FC5ADD299DC998DE52C8BD274B9D53075	0
localization.font.v2.command_title_entry	code	4	assets/font_renderer_v2_resident.bin	0x73C	12	DAECC3CEC1D5CB8971E3E584E0C6F03FC5ADD299DC998DE52C8BD274B9D53075	0
localization.font.v2.practice_title_entry	code	4	assets/font_renderer_v2_resident.bin	0x748	12	DAECC3CEC1D5CB8971E3E584E0C6F03FC5ADD299DC998DE52C8BD274B9D53075	0
localization.font.v2.native_measure	code	4	assets/font_renderer_v2_resident.bin	0x754	96	DAECC3CEC1D5CB8971E3E584E0C6F03FC5ADD299DC998DE52C8BD274B9D53075	0
localization.font.v2.wrap_native	code	4	assets/font_renderer_v2_resident.bin	0x7B4	500	DAECC3CEC1D5CB8971E3E584E0C6F03FC5ADD299DC998DE52C8BD274B9D53075	0
localization.font.v2.practice_append	code	4	assets/font_renderer_v2_resident.bin	0x9A8	60	DAECC3CEC1D5CB8971E3E584E0C6F03FC5ADD299DC998DE52C8BD274B9D53075	0
localization.font.v2.practice_icon_metric	code	4	assets/font_renderer_v2_resident.bin	0x9E4	92	DAECC3CEC1D5CB8971E3E584E0C6F03FC5ADD299DC998DE52C8BD274B9D53075	0
localization.font.v2.practice_icon_draw	code	4	assets/font_renderer_v2_resident.bin	0xA40	272	DAECC3CEC1D5CB8971E3E584E0C6F03FC5ADD299DC998DE52C8BD274B9D53075	0
localization.font.v2.practice_callback	code	4	assets/font_renderer_v2_resident.bin	0xB50	16	DAECC3CEC1D5CB8971E3E584E0C6F03FC5ADD299DC998DE52C8BD274B9D53075	0
localization.font.v2.practice_adapter	code	4	assets/font_renderer_v2_resident.bin	0xB60	696	DAECC3CEC1D5CB8971E3E584E0C6F03FC5ADD299DC998DE52C8BD274B9D53075	0
localization.font.v2.plain_space	code	4	assets/font_renderer_v2_resident.bin	0xE18	96	DAECC3CEC1D5CB8971E3E584E0C6F03FC5ADD299DC998DE52C8BD274B9D53075	0
localization.font.v2.newline_advance	code	4	assets/font_renderer_v2_resident.bin	0xE78	108	DAECC3CEC1D5CB8971E3E584E0C6F03FC5ADD299DC998DE52C8BD274B9D53075	0
localization.font.v2.right_edge	code	4	assets/font_renderer_v2_resident.bin	0xEE4	88	DAECC3CEC1D5CB8971E3E584E0C6F03FC5ADD299DC998DE52C8BD274B9D53075	0
localization.font.v2.half_space	code	4	assets/font_renderer_v2_resident.bin	0xF3C	92	DAECC3CEC1D5CB8971E3E584E0C6F03FC5ADD299DC998DE52C8BD274B9D53075	0
localization.font.v2.glyph_advance	code	4	assets/font_renderer_v2_resident.bin	0xF98	84	DAECC3CEC1D5CB8971E3E584E0C6F03FC5ADD299DC998DE52C8BD274B9D53075	0
