patch_id	default_enabled	status	confidence	name	description	source_mapping_id	runtime_classification	review_notes
ELF-M017	0	approved_for_test	high	Blocking memory-card/save-load prompt loop with confirm-to-advance behavior.	Save/load or memory-card prompt.	FRESH-ELF-N002		Fresh independent structural match. Exact NA2 and UN5 instruction bytes were validated against clean regional ELFs.
ELF-M018	0	approved_for_test	medium	Confirm-to-close overlay rendered inside another front-end object.	Unclassified front-end overlay.	FRESH-ELF-N003		Fresh independent structural match. Runtime screen remains unclassified; keep separately selectable.
ELF-M019	0	approved_for_test	high	Two-player multi-action front-end input decoder with distinct navigation, accept, cancel, and Start actions.	Free/Practice setup or selection controller.	FRESH-ELF-N004		Fresh independent structural match. Apply ELF-P034, ELF-P035, and ELF-P036 atomically.
ELF-M020	0	approved_for_test	high	Second controller-assignment subhandler used for both players.	Control Settings.	FRESH-ELF-N005		Fresh independent structural match. Apply ELF-P037 and ELF-P038 atomically.
ELF-M021	0	approved_for_test	high	Sound Settings handler with accept, rollback/cancel, reset, and directional edits.	Sound Settings.	FRESH-ELF-N006		Fresh independent structural match. Apply ELF-P039 and ELF-P040 atomically.
ELF-M022	0	approved_for_test	medium	Timed confirm-to-advance state after a short input delay.	Unclassified proceed/result prompt.	FRESH-ELF-N007		Fresh independent structural match. Runtime screen remains unclassified; keep separately selectable.
ELF-M023	0	approved_for_test	high	Two-item front-end/setup submenu with cyclic navigation, accept, and cancel.	Free/Practice setup submenu.	FRESH-ELF-N008		Fresh independent structural match. Apply ELF-P042 and ELF-P043 atomically.
ELF-M024	0	approved_for_test	high	Shared two-choice Yes/No modal handler with accept, cancel, and directional selection.	Save/load, overwrite, and return-to-title confirmation prompts.	FRESH-ELF-N009		Fresh complete-function comparison: NA2 FUN_001e6ce0 uses Circle accept and Cross cancel; UN5 FUN_001ecad0 uses Cross accept and Triangle cancel. Apply ELF-P044 and ELF-P045 atomically.
ELF-M025	0	approved_for_test	high	Title-screen state controller with combined Start, accept, and cancel masks.	Title zoom/advance and New Game/Continue title flow.	FRESH-ELF-N010		Fresh complete-function comparison: NA2 FUN_001df690 uses Start|Circle and Start|Circle|Cross; UN5 FUN_001e5300 uses Start|Cross and Start|Cross|Triangle. Apply ELF-P046 and ELF-P047 atomically.
ELF-M026	0	approved_for_test	high	Per-player character and linked-character selection handler with two internal interaction states.	Free Battle and Practice character/linked-character selection.	FRESH-ELF-N011		Fresh complete-function comparison: NA2 FUN_003b5df0 and UN5 FUN_003c8880 preserve independent controller routing while rotating Circle/Cross/Triangle roles. Square operation2 is unchanged. Apply ELF-P048 through ELF-P053 atomically.
ELF-M027	0	approved_for_test	high	Title New Game/Continue selector with combined Start and accept input.	Title-screen New Game/Continue list.	FRESH-ELF-N012		Fresh complete-function comparison: NA2 FUN_001df140 uses Start|Circle while UN5 FUN_001e4d90 uses Start|Cross.
ELF-M028	0	approved_for_test	high	Per-player support selection handler with two internal interaction states.	Free Battle and Practice support selection.	FRESH-ELF-N013		Fresh complete-function comparison: NA2 FUN_003b6910 and UN5 FUN_003c9400 rotate accept, cancel, and operation1 in both states while preserving controller routing. Apply ELF-P055 through ELF-P060 atomically.
ETC-M001	0	runtime_proven	high	ETC-owned front-end input decision range. Implements regional accept/cancel or confirm-only behavior.	ETC front-end UI. Runtime confirms ETC ownership in Collection and Shop; the individual screen for this range remains unclassified.	ETC-M001		Exact screen ownership is pending runtime classification; no competing ordinal/register match exists inside ETC. | Review/apply as a handler set with ETC-P001. | Review/apply as a handler set with ETC-P002.
ETC-M002	0	runtime_proven	medium	ETC-owned front-end input decision range. Implements regional accept/cancel or confirm-only behavior.	ETC front-end UI. Runtime confirms ETC ownership in Collection and Shop; the individual screen for this range remains unclassified.	ETC-M002		Exact screen ownership is pending runtime classification; no competing ordinal/register match exists inside ETC. | Review/apply as a handler set with ETC-P003. | Review/apply as a handler set with ETC-P004.
ETC-M003	0	runtime_proven	medium	ETC-owned front-end input decision range. Implements regional accept/cancel or confirm-only behavior.	ETC front-end UI. Runtime confirms ETC ownership in Collection and Shop; the individual screen for this range remains unclassified.	ETC-M003		Exact screen ownership is pending runtime classification; no competing ordinal/register match exists inside ETC. | Review/apply as a handler set with ETC-P005. | Review/apply as a handler set with ETC-P006.
ETC-M004	0	runtime_proven	high	ETC-owned front-end input decision range. Implements regional accept/cancel or confirm-only behavior.	ETC front-end UI. Runtime confirms ETC ownership in Collection and Shop; the individual screen for this range remains unclassified.	ETC-M004		Exact screen ownership is pending runtime classification; no competing ordinal/register match exists inside ETC. | Review/apply as a handler set with ETC-P007. | Review/apply as a handler set with ETC-P008.
ETC-M005	0	runtime_proven	medium	ETC-owned front-end input decision range. Implements regional accept/cancel or confirm-only behavior.	ETC front-end UI. Runtime confirms ETC ownership in Collection and Shop; the individual screen for this range remains unclassified.	ETC-M005		Exact screen ownership is pending runtime classification; no competing ordinal/register match exists inside ETC. | Review/apply as a handler set with ETC-P009. | Review/apply as a handler set with ETC-P010.
ETC-M006	0	runtime_proven	high	ETC-owned front-end input decision range. Includes the regional secondary-action Triangle-to-Square move.	ETC front-end UI. Runtime confirms ETC ownership in Collection and Shop; the individual screen for this range remains unclassified.	ETC-M006		Exact screen ownership is pending runtime classification; no competing ordinal/register match exists inside ETC. | Review/apply as a handler set with ETC-P011. | Review/apply as a handler set with ETC-P012.
ETC-M007	0	runtime_proven	medium	ETC-owned front-end input decision range. Implements regional accept/cancel or confirm-only behavior.	ETC front-end UI. Runtime confirms ETC ownership in Collection and Shop; the individual screen for this range remains unclassified.	ETC-M007		Exact screen ownership is pending runtime classification; no competing ordinal/register match exists inside ETC. | Review/apply as a handler set with ETC-P013. | Review/apply as a handler set with ETC-P014.
ETC-M008	0	runtime_proven	high	ETC-owned front-end input decision range. Implements regional accept/cancel or confirm-only behavior.	ETC front-end UI. Runtime confirms ETC ownership in Collection and Shop; the individual screen for this range remains unclassified.	ETC-M008		Exact screen ownership is pending runtime classification; no competing ordinal/register match exists inside ETC. | Review/apply as a handler set with ETC-P015. | Review/apply as a handler set with ETC-P016.
ETC-M009	0	runtime_proven	high	ETC-owned front-end input decision range. Implements regional accept/cancel or confirm-only behavior.	ETC front-end UI. Runtime confirms ETC ownership in Collection and Shop; the individual screen for this range remains unclassified.	ETC-M009		Exact screen ownership is pending runtime classification; no competing ordinal/register match exists inside ETC. | No same-range literal partner identified; correlate with the runtime screen before approval.
ETC-M010	0	runtime_proven	medium	ETC-owned front-end input decision range. Implements regional accept/cancel or confirm-only behavior.	ETC front-end UI. Runtime confirms ETC ownership in Collection and Shop; the individual screen for this range remains unclassified.	ETC-M010		Exact screen ownership is pending runtime classification; no competing ordinal/register match exists inside ETC. | Review/apply as a handler set with ETC-P018. | Review/apply as a handler set with ETC-P019.
ETC-M011	0	runtime_proven	medium	ETC-owned front-end input decision range. Implements regional accept/cancel or confirm-only behavior.	ETC front-end UI. Runtime confirms ETC ownership in Collection and Shop; the individual screen for this range remains unclassified.	ETC-M011		Exact screen ownership is pending runtime classification; no competing ordinal/register match exists inside ETC. | Review/apply as a handler set with ETC-P020. | Review/apply as a handler set with ETC-P021.
ETC-M012	0	runtime_proven	medium	ETC-owned front-end input decision range. Implements regional accept/cancel or confirm-only behavior.	ETC front-end UI. Runtime confirms ETC ownership in Collection and Shop; the individual screen for this range remains unclassified.	ETC-M012		Exact screen ownership is pending runtime classification; no competing ordinal/register match exists inside ETC. | Review/apply as a handler set with ETC-P022. | Review/apply as a handler set with ETC-P023.
ETC-M013	0	runtime_proven	high	ETC-owned front-end input decision range. Implements regional accept/cancel or confirm-only behavior.	ETC front-end UI. Runtime confirms ETC ownership in Collection and Shop; the individual screen for this range remains unclassified.	ETC-M013		Exact screen ownership is pending runtime classification; no competing ordinal/register match exists inside ETC. | No same-range literal partner identified; correlate with the runtime screen before approval.
ETC-M014	0	runtime_proven	medium	ETC-owned front-end input decision range. Implements regional accept/cancel or confirm-only behavior.	ETC front-end UI. Runtime confirms ETC ownership in Collection and Shop; the individual screen for this range remains unclassified.	ETC-M014		Exact screen ownership is pending runtime classification; no competing ordinal/register match exists inside ETC. | Review/apply as a handler set with ETC-P025. | Review/apply as a handler set with ETC-P026.
ETC-M015	0	runtime_proven	medium	ETC-owned front-end input decision range. Implements regional accept/cancel or confirm-only behavior.	ETC front-end UI. Runtime confirms ETC ownership in Collection and Shop; the individual screen for this range remains unclassified.	ETC-M015		Exact screen ownership is pending runtime classification; no competing ordinal/register match exists inside ETC. | Review/apply as a handler set with ETC-P027. | Review/apply as a handler set with ETC-P028.
ETC-M016	0	runtime_proven	medium	ETC-owned front-end input decision range. Implements regional accept/cancel or confirm-only behavior.	ETC front-end UI. Runtime confirms ETC ownership in Collection and Shop; the individual screen for this range remains unclassified.	ETC-M016		Exact screen ownership is pending runtime classification; no competing ordinal/register match exists inside ETC. | Review/apply as a handler set with ETC-P029. | Review/apply as a handler set with ETC-P030.
ETC-M017	0	runtime_proven	medium	ETC-owned front-end input decision range. Implements regional accept/cancel or confirm-only behavior.	ETC front-end UI. Runtime confirms ETC ownership in Collection and Shop; the individual screen for this range remains unclassified.	ETC-M017		Exact screen ownership is pending runtime classification; no competing ordinal/register match exists inside ETC. | No same-range literal partner identified; correlate with the runtime screen before approval.
ETC-M018	0	runtime_proven	medium	ETC-owned front-end input decision range. Implements regional accept/cancel or confirm-only behavior.	ETC front-end UI. Runtime confirms ETC ownership in Collection and Shop; the individual screen for this range remains unclassified.	ETC-M018		Exact screen ownership is pending runtime classification; no competing ordinal/register match exists inside ETC. | No same-range literal partner identified; correlate with the runtime screen before approval.
ETC-M019	0	runtime_proven	medium	ETC-owned front-end input decision range. Implements regional accept/cancel or confirm-only behavior.	ETC front-end UI. Runtime confirms ETC ownership in Collection and Shop; the individual screen for this range remains unclassified.	ETC-M019		Exact screen ownership is pending runtime classification; no competing ordinal/register match exists inside ETC. | No same-range literal partner identified; correlate with the runtime screen before approval.
BTL-M022	0	runtime_proven	high	Battle-results tally fast-forward handler.	During the animated post-battle score and currency calculation, Cross fast-forwards the tally to its final values. The later result-menu proceed handler remains separate.	BTL-M022	battle_results_tally_skip	Slot-2 replay and runtime-only binary search isolated BTL offset 0x00066210. Replacing only its Circle mask 0x20 with Cross mask 0x40 made Cross immediately complete the tally; Circle is retained by the corresponding UN5 routine and is treated as an upstream oversight.
