patch_id	group_id	enabled	status	confidence	name	description	evidence_id	review_notes
font_layout_collection_confirmation	font_layout	1	runtime_proven	verified	Resident v2 Collection exit confirmation	Route both Collection exit-confirmation body consumers and the bounded Yes/No list through NUN5-matched C geometry.	NUN5-V2-COLLECTION-CONFIRMATION	Static: ETC files 0x12680 and 0x148C8 are guarded native body calls; file 0x126A0 is the bounded choice-list call. | Runtime: live tracing proved the later render-state call at 0x006C87C8 produces the visible body. Both body paths now use local (24.8,12), native horizontal scale, and the literal colored-word separator; Collection-local Yes/No targets are (64.2,29.85)/(68.1,48.2). Native-resolution bounds match scaled NUN5 exactly for black ink and within one pixel for red ink. The user verified the live result on 2026-07-31; every unrelated ETC caller remains native.
font_layout_collection_lists	font_layout	1	approved_for_test	high	Resident v2 Collection text lists	Route the shared Collection row draw through pointer-bounded boxes while preserving native one-line Movie rows, native glyph quads for wrapped Movie and character-detail rows, and the separate 20-unit layout-height metric used only for vertical centering.	NUN5-V2-COLLECTION-LISTS	Static: NA2 ETC FUN_006B4D30 draws Movie and character-detail rows through the single guarded call at file 0xFD8; NUN5 homolog FUN_006C7CA0 uses the same boxed compositor stage with 192x32 Movie and relationship boxes and a 152x32 move box. | Runtime candidate: direct-PINE ss8 through the corrected flag-aware hook reproduces the retained accepted Movie right panel pixel-for-pixel. Supplied ss9 and ss10 reproduce every accepted target text group's native-resolution bounds and glyph-pixel count exactly while retaining required breaks and the 16-unit interval. The user accepted the exact ss9 target appearance on 2026-07-30; exact integrated-ISO confirmation of the corrected resident payload remains pending.
font_layout_jutsu_selector	font_layout	1	approved_for_test	verified	Resident v2 Jutsu selector rows	Route the exact Battle Settings Jutsu-row draw through a selective C entry that preserves native one-line rendering and uses the NUN5-homologous 186x32 two-line compositor only when wrapping is required.	NUN5-V2-JUTSU-SELECTOR	Static: NA2 BTL FUN_006BCB70 draws every visible Jutsu row through the single guarded call at file 0x90DC, while NUN5 homolog FUN_006CFE70 uses a 186x32 two-line box at the same stage. | Runtime: supplemental ss3 proves the long selected title matches NUN5's wrapped bounds while the short Great Ball Rasengan row remains byte-for-byte on the native draw path and retains its exact baseline bounds. Earlier direct ss5 and ss6 loads retain the same long-row compositor. User acceptance remains pending.
font_layout_special_controls_body	font_layout	1	runtime_proven	high	Resident v2 Special Controls explanatory body	Route only the exact Special Controls explanatory-body call through the shared draw-time word wrapper using the NUN5 400x60 two-line container.	NUN5-V2-SPECIAL-CONTROLS-BODY	Runtime: The supplied ss1 pair and exact wrapper telemetry identify BTL file 0x1C3D38; NUN5 keeps the canonical source string unbroken and creates a transient line break before for inside a 400-unit, two-line box. | An exact-guarded converted ss1 state proves the two lines share NUN5's break and origins; the direct call preserves every other shared UI body and reuses the existing v2 native measure, wrap, and adapter-session primitives.
font_layout_practice_explanations	font_layout	1	runtime_proven	high	Resident v2 Practice explanation flow	Replace the per-token Practice explanation renderer with one NUN5-equivalent mixed text/icon buffer, unlimited word wrapping inside the 364x48 box, and call-local icon callbacks.	NUN5-V2-PRACTICE-EXPLANATIONS	Runtime: Matched hidden captures across supplied Practice slots 2-7 prove NUN5-equivalent one-, two-, and three-line wrapping, line spacing, placement, and native D-pad, face, plus, and shoulder icons. | Controls and Command Chart regression captures remain intact; the composed NUN5-left/current-right Practice grids await user acceptance before the next caller family begins.
font_numeric_ninja_song	font_numeric_formatting	1	runtime_proven	high	Ninja Song ASCII dynamic numbers	Route all five dynamic Ninja Song decimal fields through one NUN5-compatible ASCII formatter while preserving each caller's width and padding mode.	NUN5-NINJA-SONG-ASCII-NUMBERS	Runtime: The user built and tested the integrated fix across Ninja Song ss2–ss5 and declared the task done; static guards prove all five dynamic fields share the same formatter helper. | The canonical T2195 ASCII multiplication separator remains reachable and correct; unseen decimal values use the same width-aware helper rather than separate string mappings.
font_numeric_save_load	font_numeric_formatting	1	runtime_proven	verified	Compiled-C EU Save/Load date and time	Route the six accepted Save/Load numeric fields through typed C entries while retaining only register setup and symbolic hooks at the native call sites.	NUN5-SAVE-LOAD-EU-DATETIME	Runtime: The user verified the corrected compiled-C Load and Save paths after a fresh build: both open without freezing and retain DD/MM/YYYY, ASCII HH:MM:SS, and NUN5's 99-hour cap. | The first entry reads day and year from the live record, returns year for the existing callee-saved s6 lifetime, and all seven numeric call-site hooks use linking jal26 so their C entries resume the native functions. Native variadic sprintf ABI remains isolated in two minimal bridges.
font_numeric_battle_settings	font_numeric_formatting	1	runtime_proven	verified	Compiled-C Battle Settings time	Route only ordinary Battle Settings Time through the shared ASCII C formatting layer while preserving the special 100/infinity path.	NUN5-BATTLE-SETTINGS-ASCII-DIGITS	Runtime: The user verified the ordinary below-100 value and the separate 100/infinity behavior after the corrected compiled-C build. | The exact guarded call block uses linking jal26; the preceding infinity branch, selector state, timer value, all other rows, and every other fullwidth formatter caller remain untouched.
font_layout_settings_rows	font_layout	1	runtime_proven	verified	NUN5 Battle and Practice Settings rows	Route the exact Battle Settings and Practice Settings loops through page-level label, heading, compact-token value, descriptive-phrase value, and digit-leading value templates.	NUN5-SETTINGS-ROW-BOXES	Static: verified NUN5 BTL FUN_0089CBD0 and FUN_0089EA80 both draw values through the X 304, width 104 boxed renderer; NUN5 selects ASCII font mode for the special Battle time value and clears it for ordinary decimal values. | Runtime: the user accepted the Practice and special Battle value results from captures 20260731224508 and 20260731224409. Supplemental Current/NUN5 slot-1 states both display Time 10; pre-fix Current bounds (432,104)-(455,114) were shorter than NUN5 (433,105)-(457,117). Numeric-only scale 1.02, glyph height 26.0, X +1.8, and Y +1.875 produce exact NUN5 bounds at thresholds 96 and 128 without writing text; all four nonnumeric rows retain their exact pre-change bounds and occupied columns. The user verified the exact supplemental Time 10 result on 2026-07-31.
font_layout_ninja_song_details	font_layout	1	approved_for_test	high	NUN5 Ninja Song objective and arithmetic layout	Replace the shared data-driven formula renderer used by all fifteen rows, retaining its three native formula variants while applying the NUN5 term boxes and positions; wrap every objective through one separate 288x32 prose template.	NUN5-NINJA-SONG-DETAIL-BOXES	Static: NA2 FUN_00718C60 draws objectives as unbounded one-line text; NUN5 FUN_0072E9C0 uses a 288x32 two-line box with line-count-dependent baseline placement. NA2 FUN_00718920 is the shared renderer called with per-instance row data and index; NUN5 FUN_0072E5B0 preserves expanded, total-only, and N/A variants while using shared term geometry. | Runtime: fresh ss3 injection proves the continuously redrawn arithmetic function and its N/A branch. The supplied state resumes after objective construction, so the objective hook is statically verified but its post-hook visible result is not runtime-proven by ss3.
