enabled	mode	target	target_offset	capacity	source	source_offset	pool_offset	pool_capacity	runtime_base	pointer_offsets	transform	arg1_source	arg1_offset	arg2_source	arg2_offset	expected_hex	replacement_hex	reason
1	slot	BTL	0x1E5850	48	UN5_TEXTENG	0x102F0												
1	slot	BTL	0x1E5880	64	UN5_TEXTENG	0x10310												
1	slot	BTL	0x1E58C0	64	UN5_TEXTENG	0x10330												
1	slot	BTL	0x1E5900	64	UN5_TEXTENG	0x10360												
1	slot	BTL	0x1E5940	64	UN5_TEXTENG	0x10380												
1	slot	BTL	0x1E5980	32	UN5_TEXTENG	0x103B0												
1	slot	BTL	0x1E59A0	48	UN5_TEXTENG	0x103D0												
1	slot	BTL	0x1E59D0	48	UN5_TEXTENG	0x103F0												
1	slot	BTL	0x1E5A00	48	UN5_TEXTENG	0x10410												
1	slot	BTL	0x1E5A30	32	UN5_TEXTENG	0x10430												
1	slot	BTL	0x1E5A50	64	UN5_TEXTENG	0x10450												
1	slot	BTL	0x1E5AC0	48	UN5_TEXTENG	0x104A0												
1	slot	BTL	0x1E5AF0	64	UN5_TEXTENG	0x104C0												
1	slot	BTL	0x1E5B30	48	UN5_TEXTENG	0x104F0												
1	slot	BTL	0x1E5B60	48	UN5_TEXTENG	0x10510												
1	slot	BTL	0x1E5BC0	16	UN5_TEXTENG	0x10538												
1	slot	BTL	0x208A30	32	UN5_TEXTENG	0x870												
1	slot	BTL	0x208A50	48	UN5_TEXTENG	0x880												
1	slot	BTL	0x208A80	32	UN5_TEXTENG	0x890												
1	slot	BTL	0x208AA0	32	UN5_TEXTENG	0x8A0												
1	slot	BTL	0x208AF0	32	UN5_TEXTENG	0x718												
1	slot	BTL	0x208B10	48	UN5_TEXTENG	0x8B0												
1	slot	BTL	0x208B40	32	UN5_TEXTENG	0x8C0												
1	slot	BTL	0x208B60	48	UN5_TEXTENG	0x8D0												
1	slot	BTL	0x208B90	32	UN5_TEXTENG	0x8E0												
1	slot	BTL	0x208BB0	48	UN5_TEXTENG	0x900												
1	slot	BTL	0x208BE0	48	UN5_TEXTENG	0x920												
1	slot	BTL	0x208C10	32	UN5_TEXTENG	0x940												
1	slot	BTL	0x208C30	48	UN5_TEXTENG	0x958												
1	slot	BTL	0x208CA8	16	UN5_SLES	0x513E58												
1	slot	BTL	0x208CF0	32	UN5_TEXTENG	0x708												
1	slot	BTL	0x208D10	32	UN5_TEXTENG	0x718												
0	slot	BTL	0x208D30	80	UN5_TEXTENG	0xA00												V26_DISABLED_LEGACY_DIALOG_FRAGMENT
1	slot	BTL	0x208DA0	32	UN5_TEXTENG	0xA60												
1	slot	BTL	0x208DC0	32	UN5_TEXTENG	0xA80												
1	slot	BTL	0x208DE0	16	UN5_TEXTENG	0x6F8												
0	slot	BTL	0x208DF0	80	UN5_TEXTENG	0xA20												V26_DISABLED_LEGACY_DIALOG_FRAGMENT
1	slot	BTL	0x208E60	128	UN5_TEXTENG	0xAC0												
1	slot	BTL	0x208F70	48	UN5_TEXTENG	0xB20												
1	slot	BTL	0x208FA0	48	UN5_TEXTENG	0xB30												
1	slot	BTL	0x208FD0	32	UN5_TEXTENG	0xB40												
1	slot	BTL	0x208FF0	32	UN5_TEXTENG	0xB50												
1	slot	BTL	0x209010	32	UN5_TEXTENG	0xB60												
1	slot	BTL	0x209030	32	UN5_TEXTENG	0xB70												
1	slot	BTL	0x209050	32	UN5_TEXTENG	0xB80												
1	slot	BTL	0x209070	32	UN5_TEXTENG	0xB90												
1	slot	BTL	0x2090D0	48	UN5_TEXTENG	0xBA0												
1	slot	BTL	0x209100	48	UN5_TEXTENG	0xBB0												
1	slot	BTL	0x209130	64	UN5_TEXTENG	0xBC0												
1	slot	BTL	0x209170	48	UN5_TEXTENG	0xBE0												
1	slot	BTL	0x2091A0	48	UN5_TEXTENG	0xC00												
1	slot	BTL	0x2091D0	48	UN5_TEXTENG	0xC18												
1	slot	BTL	0x209200	48	UN5_TEXTENG	0xC28												
1	slot	BTL	0x209230	32	UN5_TEXTENG	0xC38												
1	slot	BTL	0x209250	32	UN5_TEXTENG	0xC50												
1	slot	BTL	0x209270	32	UN5_TEXTENG	0xC70												
1	slot	BTL	0x209290	32	UN5_TEXTENG	0xC90												
1	slot	BTL	0x2092B0	32	UN5_TEXTENG	0xCB0												
1	slot	BTL	0x209330	32	UN5_TEXTENG	0xD30												
1	slot	BTL	0x209350	48	UN5_TEXTENG	0xD40												
1	slot	BTL	0x2093B0	80	UN5_TEXTENG	0xDB0												
1	slot	BTL	0x209400	80	UN5_TEXTENG	0xDD0												
1	slot	BTL	0x209450	80	UN5_TEXTENG	0xDF0												
1	slot	BTL	0x2094A0	96	UN5_TEXTENG	0xE30												
1	slot	BTL	0x209520	32	UN5_TEXTENG	0xE58												
1	slot	BTL	0x209540	112	UN5_TEXTENG	0xE70												
1	slot	BTL	0x2095B0	96	UN5_TEXTENG	0xEA0												
1	slot	BTL	0x209650	32	UN5_TEXTENG	0xF08												
1	slot	BTL	0x209670	32	UN5_TEXTENG	0xF18												
1	slot	BTL	0x209690	24	UN5_TEXTENG	0xF28												
1	slot	BTL	0x2096A8	24	UN5_TEXTENG	0xD935												
1	slot	BTL	0x2096C0	32	UN5_TEXTENG	0xF38												
1	slot	BTL	0x2096E0	32	UN5_TEXTENG	0xF50												
1	slot	BTL	0x209720	64	UN5_TEXTENG	0xF60												
1	slot	BTL	0x209760	32	UN5_SLES	0x513EE0												V26_REBOUND
1	slot	BTL	0x209780	32	UN5_TEXTENG	0xF88												
1	slot	BTL	0x2097A0	48	UN5_TEXTENG	0xFA0												
1	slot	BTL	0x2097D0	32	UN5_TEXTENG	0xFB8												
1	slot	BTL	0x209810	48	UN5_TEXTENG	0xFC8												
1	slot	BTL	0x209840	48	UN5_TEXTENG	0xFE0												
1	slot	BTL	0x209870	32	UN5_TEXTENG	0xFF8												
1	slot	BTL	0x209890	48	UN5_TEXTENG	0x1010												
1	slot	BTL	0x209C80	16	UN5_TEXTENG	0x26AE												
1	slot	BTL	0x209C90	16	UN5_SLES	0x514230												
1	slot	BTL	0x209CD0	16	UN5_SLES	0x514258												
1	slot	BTL	0x209CE0	16	UN5_SLES	0x514260												
1	slot	BTL	0x209CF0	16	UN5_BTL	0x1ECEC2												
1	slot	BTL	0x209D00	16	UN5_SLES	0x514270												
1	slot	BTL	0x209D28	16	UN5_SLES	0x514288												
1	slot	BTL	0x209D48	16	UN5_SLES	0x513F10												
1	slot	BTL	0x209D58	16	UN5_TEXTENG	0xD935												
1	slot	BTL	0x209D68	24	UN5_TEXTENG	0xF38												
1	slot	BTL	0x209D98	16	UN5_BTL	0x1F9362												
1	slot	BTL	0x209DA8	16	UN5_TEXTENG	0xF50												
1	slot	BTL	0x209DE0	16	UN5_SLES	0x5142B0												
1	slot	BTL	0x209DF0	16	UN5_SLES	0x5142C0												
1	slot	BTL	0x209E00	17	UN5_TEXTENG	0xF248												
1	slot	BTL	0x209E20	112	UN5_TEXTENG	0xF370												
1	slot	BTL	0x209E90	112	UN5_TEXTENG	0xF3A0												
1	slot	BTL	0x209F00	80	UN5_TEXTENG	0xF3D0												
1	slot	BTL	0x209F50	96	UN5_TEXTENG	0xF400												
1	slot	BTL	0x209FB0	144	UN5_TEXTENG	0xF430												
1	slot	BTL	0x20A040	80	UN5_TEXTENG	0xF480												
1	slot	BTL	0x20A0B0	112	UN5_TEXTENG	0xF4B0												
1	slot	BTL	0x20A120	128	UN5_TEXTENG	0xF4E0												
1	slot	BTL	0x20A1A0	96	UN5_TEXTENG	0xF510												
1	slot	BTL	0x20A210	16	UN5_SLES	0x5142C8												
1	slot	BTL	0x20A220	16	UN5_SLES	0x5142D0												
1	slot	BTL	0x20A230	16	UN5_TEXTENG	0xB88												
1	slot	BTL	0x20A240	32	UN5_TEXTENG	0xF890												
1	slot	BTL	0x20A280	96	UN5_TEXTENG	0xF540												
1	slot	BTL	0x20A2E0	96	UN5_TEXTENG	0xF5A0												
1	slot	BTL	0x20A340	240	UN5_TEXTENG	0xF600												
1	slot	BTL	0x20A430	160	UN5_TEXTENG	0xF6B0												
1	slot	BTL	0x20A4D0	144	UN5_TEXTENG	0xF730												
1	slot	BTL	0x20A560	256	UN5_TEXTENG	0xF7A0												
1	slot	BTL	0x20A680	68	UN5_TEXTENG	0xF260												
1	slot	BTL	0x20A748	16	UN5_TEXTENG	0xF08												
1	slot	BTL	0x20A758	16	UN5_TEXTENG	0x1E60												
1	slot	BTL	0x20A768	16	UN5_TEXTENG	0x893												
1	slot	BTL	0x20A778	16	UN5_SLES	0x5142E8												
1	slot	BTL	0x20B170	160	UN5_TEXTENG	0xFFE0												
1	slot	BTL	0x20B210	192	UN5_TEXTENG	0x10020												
1	slot	BTL	0x20B2D0	176	UN5_TEXTENG	0x10070												
1	slot	BTL	0x20B380	208	UN5_TEXTENG	0x10070												
1	slot	BTL	0x20B468	24	UN5_TEXTENG	0xF920												
1	slot	BTL	0x20B4D0	72	UN5_TEXTENG	0xF940												
1	slot	ETC	0x24F98	24	UN5_TEXTENG	0x4D8												
1	slot	ETC	0x24FB0	24	UN5_TEXTENG	0x4E8												
1	slot	ETC	0x24FC8	24	UN5_TEXTENG	0x568												
1	slot	ETC	0x24FE0	24	UN5_TEXTENG	0x528												
1	slot	ETC	0x24FF8	16	UN5_TEXTENG	0x538												
1	slot	ETC	0x25018	24	UN5_TEXTENG	0x558												
1	slot	ETC	0x25030	32	UN5_TEXTENG	0x548												
1	slot	ETC	0x25050	32	UN5_TEXTENG	0x648												
1	slot	ETC	0x25070	32	UN5_TEXTENG	0x658												
1	slot	ETC	0x25090	32	UN5_TEXTENG	0x668												
1	slot	ETC	0x250B0	32	UN5_TEXTENG	0x618												
1	slot	ETC	0x250D0	32	UN5_TEXTENG	0x628												
1	slot	ETC	0x250F0	32	UN5_TEXTENG	0x638												
1	slot	ETC	0x25110	32	UN5_TEXTENG	0x678												
1	slot	ETC	0x25130	40	UN5_TEXTENG	0x4F8												
1	slot	ETC	0x25158	24	UN5_TEXTENG	0x2B0												
1	slot	ETC	0x25170	32	UN5_TEXTENG	0x600												
1	slot	ETC	0x25190	16	UN5_TEXTENG	0x578												
1	slot	ETC	0x251A0	32	UN5_TEXTENG	0x590												
1	slot	ETC	0x251C0	16	UN5_TEXTENG	0x254F8												
1	slot	ETC	0x251D0	16	UN5_TEXTENG	0x5F0												
1	slot	ETC	0x251E0	16	UN5_TEXTENG	0x508												
1	slot	ETC	0x25208	24	UN5_TEXTENG	0x29DE												
1	slot	ETC	0x25220	32	UN5_TEXTENG	0x688												
1	slot	ETC	0x25240	24	UN5_TEXTENG	0x698												
1	slot	ETC	0x25258	24	UN5_TEXTENG	0x6A8												
1	slot	ETC	0x25270	64	UN5_TEXTENG	0x5B0												
1	slot	ETC	0x252B0	48	UN5_TEXTENG	0x5E0												
1	slot	ETC	0x252E0	48	UN5_TEXTENG	0x100												
1	slot	ETC	0x25310	48	UN5_TEXTENG	0x120												
1	slot	ETC	0x25340	48	UN5_TEXTENG	0x1C0												
1	slot	ETC	0x25370	48	UN5_TEXTENG	0x1A0												
1	slot	ETC	0x253A0	48	UN5_TEXTENG	0x140												
1	slot	ETC	0x253D0	48	UN5_TEXTENG	0x210												
1	slot	ETC	0x25400	48	UN5_TEXTENG	0x180												
1	slot	ETC	0x25430	64	UN5_TEXTENG	0x230												
1	slot	ETC	0x25470	48	UN5_TEXTENG	0x250												
1	slot	ETC	0x254A0	48	UN5_TEXTENG	0x270												
1	slot	ETC	0x254D0	48	UN5_TEXTENG	0x290												
1	slot	ETC	0x25500	48	UN5_TEXTENG	0x1F0												
1	slot	ETC	0x25530	32	UN5_TEXTENG	0x358												
1	slot	ETC	0x25550	48	UN5_TEXTENG	0x348												
1	slot	ETC	0x25580	16	UN5_TEXTENG	0x3B8												
1	slot	ETC	0x25590	32	UN5_TEXTENG	0x370												
1	slot	ETC	0x255B0	32	UN5_TEXTENG	0x3A0												
1	slot	ETC	0x255D0	32	UN5_TEXTENG	0x2F0												
1	slot	ETC	0x255F0	48	UN5_TEXTENG	0x330												
1	slot	ETC	0x25620	64	UN5_TEXTENG	0x160												
1	slot	ETC	0x25660	48	UN5_TEXTENG	0x2B0												
1	slot	ETC	0x25690	32	UN5_TEXTENG	0x2D0												
1	slot	ETC	0x256B0	24	UN5_TEXTENG	0x318												
1	slot	ETC	0x256C8	24	UN5_TEXTENG	0x4AD												
1	slot	ETC	0x256E0	32	UN5_TEXTENG	0x48D												
1	slot	ETC	0x25700	32	UN5_TEXTENG	0x308												
1	slot	ETC	0x25720	32	UN5_TEXTENG	0x44D												
1	slot	ETC	0x25740	32	UN5_TEXTENG	0x1D8												
1	slot	ETC	0x25770	48	UN5_TEXTENG	0x3D0												
1	slot	ETC	0x257A0	48	UN5_TEXTENG	0x3F0												
1	slot	ETC	0x257D0	32	UN5_TEXTENG	0x410												
1	slot	ETC	0x257F0	48	UN5_TEXTENG	0x420												
1	slot	ETC	0x25820	32	UN5_TEXTENG	0x430												
1	slot	ETC	0x25840	48	UN5_TEXTENG	0x440												
1	slot	ETC	0x25870	48	UN5_TEXTENG	0x460												
1	slot	ETC	0x258A0	48	UN5_TEXTENG	0x480												
1	slot	ETC	0x258D0	48	UN5_TEXTENG	0x4A0												
1	slot	ETC	0x25900	40	UN5_TEXTENG	0x4C0												
1	slot	ETC	0x25928	28	UN5_ETC	0x28959												
1	slot	ETC	0x25D00	40	UN5_TEXTENG	0x3030												
1	slot	ETC	0x25D40	24	UN5_TEXTENG	0x3058												
1	slot	ETC	0x25D70	40	UN5_TEXTENG	0x3080												
1	slot	ETC	0x25DB0	24	UN5_TEXTENG	0x30A8												
1	slot	ETC	0x25DE0	32	UN5_TEXTENG	0x30D0												
1	slot	ETC	0x25E10	48	UN5_TEXTENG	0x3100												
1	slot	ETC	0x25E50	24	UN5_TEXTENG	0x3140												
1	slot	ETC	0x25E80	24	UN5_SLES	0x513F78												
1	slot	ETC	0x25EF0	32	UN5_TEXTENG	0x31B0												
1	slot	ETC	0x25F20	32	UN5_TEXTENG	0x31E0												
1	slot	ETC	0x25F50	24	UN5_TEXTENG	0x3208												
1	slot	ETC	0x25F80	32	UN5_TEXTENG	0x3230												
1	slot	ETC	0x25FE0	32	UN5_TEXTENG	0x3288												
1	slot	ETC	0x26010	40	UN5_TEXTENG	0x32B0												
1	slot	ETC	0x26050	40	UN5_TEXTENG	0x32E0												
1	slot	ETC	0x26090	40	UN5_TEXTENG	0x3316												
1	slot	ETC	0x260D0	32	UN5_TEXTENG	0x3330												
1	slot	ETC	0x26140	40	UN5_TEXTENG	0x3380												
1	slot	ETC	0x26180	24	UN5_TEXTENG	0x33B0												
1	slot	ETC	0x261B0	24	UN5_TEXTENG	0x33D0												
1	slot	ETC	0x26210	40	UN5_TEXTENG	0x3410												
1	slot	ETC	0x26320	24	UN5_TEXTENG	0x34F0												
1	slot	ETC	0x26350	32	UN5_TEXTENG	0x3510												
1	slot	ETC	0x263A0	24	UN5_SLES	0x513FD8												
1	slot	ETC	0x263D0	24	UN5_SLES	0x513FE0												
1	slot	ETC	0x26400	24	UN5_TEXTENG	0x3578												
1	slot	ETC	0x26458	16	UN5_TEXTENG	0x35C0												
1	slot	ETC	0x26480	32	UN5_TEXTENG	0x35E0												
1	slot	ETC	0x264B0	24	UN5_TEXTENG	0x3600												
1	slot	ETC	0x26580	24	UN5_SLES	0x514000												
1	slot	ETC	0x265E0	32	UN5_TEXTENG	0x36E0												
1	slot	ETC	0x26610	16	UN5_TEXTENG	0x3708												
1	slot	ETC	0x26630	16	UN5_TEXTENG	0x9C36												
1	slot	ETC	0x26650	24	UN5_TEXTENG	0x3748												
1	slot	ETC	0x26680	24	UN5_TEXTENG	0x3770												
1	slot	ETC	0x266C0	40	UN5_TEXTENG	0x37B8												
1	slot	ETC	0x26730	32	UN5_TEXTENG	0x37F8												
1	slot	ETC	0x26800	24	UN5_TEXTENG	0x38A0												
1	slot	ETC	0x26880	32	UN5_TEXTENG	0x390A												
1	slot	ETC	0x268B0	24	UN5_TEXTENG	0x3928												
1	slot	ETC	0x26920	40	UN5_TEXTENG	0x398D												
1	slot	ETC	0x269D0	32	UN5_TEXTENG	0x3A08												
1	slot	ETC	0x26A00	32	UN5_TEXTENG	0x3A30												
1	slot	ETC	0x26A30	40	UN5_TEXTENG	0x3A60												
1	slot	ETC	0x26A70	48	UN5_TEXTENG	0x3A93												
1	slot	ETC	0x26AB0	32	UN5_TEXTENG	0x217B												
1	slot	ETC	0x26B10	56	UN5_TEXTENG	0x3AE0												
1	slot	ETC	0x26B60	32	UN5_TEXTENG	0x3B08												
1	slot	ETC	0x26C00	32	UN5_TEXTENG	0x60F8												
1	slot	ETC	0x26C70	24	UN5_SLES	0x514098												
1	slot	ETC	0x26CF0	48	UN5_TEXTENG	0x3C20												
1	slot	ETC	0x26D30	32	UN5_TEXTENG	0x3C48												
1	slot	ETC	0x26D60	40	UN5_TEXTENG	0x3C70												
1	slot	ETC	0x26DA0	40	UN5_TEXTENG	0x3CB0												
1	slot	ETC	0x26DE0	48	UN5_TEXTENG	0x3CE0												
1	slot	ETC	0x26E40	16	UN5_TEXTENG	0x8C5												
1	slot	ETC	0x26EC8	28	UN5_TEXTENG	0x49D8												
1	slot	ETC	0x286C0	48	UN5_TEXTENG	0x40FB												
1	slot	ETC	0x28AE0	32	UN5_TEXTENG	0x43C8												
1	slot	ETC	0x29740	32	UN5_TEXTENG	0x4C18												
1	slot	ETC	0x29760	32	UN5_TEXTENG	0x433B												
1	slot	ETC	0x29830	32	UN5_TEXTENG	0x4CC0												
1	slot	ETC	0x29A90	32	UN5_TEXTENG	0x440C												
1	slot	ETC	0x2B2E0	48	UN5_TEXTENG	0x1CC18												
1	slot	ETC	0x2B310	32	UN5_TEXTENG	0x2C67												
1	slot	ETC	0x2B330	48	UN5_TEXTENG	0x2C80												
1	slot	ETC	0x2B360	32	UN5_TEXTENG	0x2CA0												
1	slot	ETC	0x2B380	32	UN5_TEXTENG	0x2CC0												
1	slot	ETC	0x2B3A0	32	UN5_TEXTENG	0x2CD8												
1	slot	ETC	0x2B3C0	32	UN5_TEXTENG	0x2CF0												
1	slot	ETC	0x2B3E0	48	UN5_TEXTENG	0x2D10												
1	slot	ETC	0x2B410	32	UN5_TEXTENG	0x2D20												
1	slot	ETC	0x2B430	32	UN5_TEXTENG	0x2D30												
1	slot	ETC	0x2B450	32	UN5_TEXTENG	0x2D50												
1	slot	ETC	0x2B470	32	UN5_TEXTENG	0x2D70												
1	slot	ETC	0x2B490	48	UN5_TEXTENG	0x2D88												
1	slot	ETC	0x2B4C0	32	UN5_TEXTENG	0x2D98												
1	slot	ETC	0x2B4E0	32	UN5_TEXTENG	0x2DB0												
1	slot	ETC	0x2B500	32	UN5_TEXTENG	0x2DD0												
1	slot	ETC	0x2B520	32	UN5_TEXTENG	0x2DE0												
1	slot	ETC	0x2B540	32	UN5_TEXTENG	0x2E00												
1	slot	ETC	0x2B560	48	UN5_TEXTENG	0x2E20												
1	slot	ETC	0x2B590	32	UN5_TEXTENG	0x2E40												
1	slot	ETC	0x2B5B0	32	UN5_TEXTENG	0x2E50												
1	slot	ETC	0x2B5D0	48	UN5_TEXTENG	0x2E68												
1	slot	ETC	0x2B600	48	UN5_TEXTENG	0x2E78												
1	slot	ETC	0x2B630	48	UN5_TEXTENG	0x2E90												
1	slot	ETC	0x2B660	48	UN5_TEXTENG	0x2EB0												
1	slot	ETC	0x2B690	16	UN5_TEXTENG	0x15D8D												
1	slot	ETC	0x2B6A0	48	UN5_TEXTENG	0x2EC8												
1	slot	ETC	0x2B6D0	48	UN5_TEXTENG	0x2EE0												
1	slot	ETC	0x2B700	32	UN5_TEXTENG	0x2F00												
1	slot	ETC	0x2B720	32	UN5_TEXTENG	0x2F18												
1	slot	ETC	0x2B740	48	UN5_TEXTENG	0x2F28												
1	slot	ETC	0x2B770	48	UN5_TEXTENG	0x2F40												
1	slot	ETC	0x2B7A0	48	UN5_TEXTENG	0x2F60												
1	slot	ETC	0x2B7D0	32	UN5_TEXTENG	0x2F70												
1	slot	ETC	0x2B7F0	32	UN5_TEXTENG	0x2F82												
