fragment_id	kind	alignment	blob_path	blob_offset	length	blob_sha256	init
localization.font.v2.practice_title_entry	code	8	assets/font_renderer_v2_resident.bin	0x728	56	7F021178787EA9A845EED8AE348B731345C3459BF1AF29D48CA02B26E84D5F28	0
localization.font.v2.pause_list_adapter	code	8	assets/font_renderer_v2_resident.bin	0x760	136	7F021178787EA9A845EED8AE348B731345C3459BF1AF29D48CA02B26E84D5F28	0
localization.font.v2.c.pause_list_selected_impl	code	8	assets/font_renderer_v2_resident.bin	0x7E8	176	7F021178787EA9A845EED8AE348B731345C3459BF1AF29D48CA02B26E84D5F28	0
localization.font.v2.c.quit_scope_enter	code	8	assets/font_renderer_v2_resident.bin	0x898	24	7F021178787EA9A845EED8AE348B731345C3459BF1AF29D48CA02B26E84D5F28	0
localization.font.v2.c.quit_scope_leave	code	8	assets/font_renderer_v2_resident.bin	0x8B0	16	7F021178787EA9A845EED8AE348B731345C3459BF1AF29D48CA02B26E84D5F28	0
localization.font.v2.c.map_choice	code	8	assets/font_renderer_v2_resident.bin	0x8C0	144	7F021178787EA9A845EED8AE348B731345C3459BF1AF29D48CA02B26E84D5F28	0
localization.font.v2.c.quit_selected_map	code	8	assets/font_renderer_v2_resident.bin	0x950	72	7F021178787EA9A845EED8AE348B731345C3459BF1AF29D48CA02B26E84D5F28	0
localization.font.v2.quit_unselected_adapter	code	8	assets/font_renderer_v2_resident.bin	0x998	184	7F021178787EA9A845EED8AE348B731345C3459BF1AF29D48CA02B26E84D5F28	0
localization.font.v2.native_measure	code	8	assets/font_renderer_v2_resident.bin	0xA50	88	7F021178787EA9A845EED8AE348B731345C3459BF1AF29D48CA02B26E84D5F28	0
localization.font.v2.wrap_native	code	8	assets/font_renderer_v2_resident.bin	0xAA8	520	7F021178787EA9A845EED8AE348B731345C3459BF1AF29D48CA02B26E84D5F28	0
localization.font.v2.c.wrapped_body_common	code	8	assets/font_renderer_v2_resident.bin	0xCB0	336	7F021178787EA9A845EED8AE348B731345C3459BF1AF29D48CA02B26E84D5F28	0
localization.font.v2.quit_body_adapter	code	8	assets/font_renderer_v2_resident.bin	0xE00	72	7F021178787EA9A845EED8AE348B731345C3459BF1AF29D48CA02B26E84D5F28	0
localization.font.v2.special_controls_body_adapter	code	8	assets/font_renderer_v2_resident.bin	0xE48	72	7F021178787EA9A845EED8AE348B731345C3459BF1AF29D48CA02B26E84D5F28	0
localization.font.v2.practice_append	code	8	assets/font_renderer_v2_resident.bin	0xE90	72	7F021178787EA9A845EED8AE348B731345C3459BF1AF29D48CA02B26E84D5F28	0
localization.font.v2.c.icon_record	code	8	assets/font_renderer_v2_resident.bin	0xED8	64	7F021178787EA9A845EED8AE348B731345C3459BF1AF29D48CA02B26E84D5F28	0
localization.font.v2.practice_icon_metric	code	8	assets/font_renderer_v2_resident.bin	0xF18	104	7F021178787EA9A845EED8AE348B731345C3459BF1AF29D48CA02B26E84D5F28	0
localization.font.v2.practice_icon_draw	code	8	assets/font_renderer_v2_resident.bin	0xF80	224	7F021178787EA9A845EED8AE348B731345C3459BF1AF29D48CA02B26E84D5F28	0
localization.font.v2.c.practice_adapter_impl	code	8	assets/font_renderer_v2_resident.bin	0x1060	624	7F021178787EA9A845EED8AE348B731345C3459BF1AF29D48CA02B26E84D5F28	0
localization.font.v2.controls_callback	code	4	assets/font_renderer_v2_resident.bin	0x12D0	108	7F021178787EA9A845EED8AE348B731345C3459BF1AF29D48CA02B26E84D5F28	0
localization.font.v2.title_callback	code	4	assets/font_renderer_v2_resident.bin	0x133C	16	7F021178787EA9A845EED8AE348B731345C3459BF1AF29D48CA02B26E84D5F28	0
localization.font.v2.pause_list_callback	code	4	assets/font_renderer_v2_resident.bin	0x134C	16	7F021178787EA9A845EED8AE348B731345C3459BF1AF29D48CA02B26E84D5F28	0
localization.font.v2.pause_list_selected_callback	code	4	assets/font_renderer_v2_resident.bin	0x135C	40	7F021178787EA9A845EED8AE348B731345C3459BF1AF29D48CA02B26E84D5F28	0
localization.font.v2.pause_list_selected_adapter	code	4	assets/font_renderer_v2_resident.bin	0x1384	28	7F021178787EA9A845EED8AE348B731345C3459BF1AF29D48CA02B26E84D5F28	0
localization.font.v2.quit_choices_scope	code	4	assets/font_renderer_v2_resident.bin	0x13A0	108	7F021178787EA9A845EED8AE348B731345C3459BF1AF29D48CA02B26E84D5F28	0
localization.font.v2.quit_selected_adapter	code	4	assets/font_renderer_v2_resident.bin	0x140C	88	7F021178787EA9A845EED8AE348B731345C3459BF1AF29D48CA02B26E84D5F28	0
localization.font.v2.c.quit_unselected_callback	code	4	assets/font_renderer_v2_resident.bin	0x1464	8	7F021178787EA9A845EED8AE348B731345C3459BF1AF29D48CA02B26E84D5F28	0
localization.font.v2.quit_body_callback	code	4	assets/font_renderer_v2_resident.bin	0x146C	76	7F021178787EA9A845EED8AE348B731345C3459BF1AF29D48CA02B26E84D5F28	0
localization.font.v2.c.native_measure_callback	code	4	assets/font_renderer_v2_resident.bin	0x14B8	12	7F021178787EA9A845EED8AE348B731345C3459BF1AF29D48CA02B26E84D5F28	0
localization.font.v2.c.practice_icon_draw_callback	code	4	assets/font_renderer_v2_resident.bin	0x14C4	8	7F021178787EA9A845EED8AE348B731345C3459BF1AF29D48CA02B26E84D5F28	0
localization.font.v2.practice_callback	code	4	assets/font_renderer_v2_resident.bin	0x14CC	16	7F021178787EA9A845EED8AE348B731345C3459BF1AF29D48CA02B26E84D5F28	0
localization.font.v2.practice_adapter	code	4	assets/font_renderer_v2_resident.bin	0x14DC	40	7F021178787EA9A845EED8AE348B731345C3459BF1AF29D48CA02B26E84D5F28	0
localization.font.v2.plain_space	code	4	assets/font_renderer_v2_resident.bin	0x1504	96	7F021178787EA9A845EED8AE348B731345C3459BF1AF29D48CA02B26E84D5F28	0
localization.font.v2.newline_advance	code	4	assets/font_renderer_v2_resident.bin	0x1564	108	7F021178787EA9A845EED8AE348B731345C3459BF1AF29D48CA02B26E84D5F28	0
localization.font.v2.right_edge	code	4	assets/font_renderer_v2_resident.bin	0x15D0	88	7F021178787EA9A845EED8AE348B731345C3459BF1AF29D48CA02B26E84D5F28	0
localization.font.v2.half_space	code	4	assets/font_renderer_v2_resident.bin	0x1628	92	7F021178787EA9A845EED8AE348B731345C3459BF1AF29D48CA02B26E84D5F28	0
localization.font.ninja_song_ascii_number	code	8	assets/font_numeric_resident.bin	0x0	184	8043B1393F6D901FC91DF6BB4BFC8AB4D2800F7FD9E17CA4EEE2C4C34992A9F6	0
localization.font.c.numeric_format_decimal	code	4	assets/font_numeric_resident.bin	0xB8	20	8043B1393F6D901FC91DF6BB4BFC8AB4D2800F7FD9E17CA4EEE2C4C34992A9F6	0
localization.font.v2.glyph_advance	code	4	assets/font_renderer_v2_resident.bin	0x1684	84	7F021178787EA9A845EED8AE348B731345C3459BF1AF29D48CA02B26E84D5F28	0
localization.font.v2.special_controls_body_callback	code	4	assets/font_renderer_v2_resident.bin	0x16D8	76	7F021178787EA9A845EED8AE348B731345C3459BF1AF29D48CA02B26E84D5F28	0
