relocation_id	fragment_id	order	offset	kind	symbol	addend
FR-V2-R059	localization.font.v2.c.practice_adapter_impl	60	0xFC	hi16	localization.font.v2.practice_icon_metric	0
FR-V2-R060	localization.font.v2.c.practice_adapter_impl	70	0x108	lo16	localization.font.v2.practice_icon_metric	0
FR-V2-R061	localization.font.v2.c.practice_adapter_impl	80	0x114	hi16	localization.font.v2.practice_icon_draw	0
FR-V2-R062	localization.font.v2.c.practice_adapter_impl	90	0x118	lo16	localization.font.v2.practice_icon_draw	0
FR-V2-R063	localization.font.v2.c.practice_adapter_impl	100	0x11C	jal26	localization.font.v2.wrap_native	0
FR-V2-R064	localization.font.v2.c.practice_adapter_impl	110	0x19C	hi16	localization.font.v2.practice_callback	0
FR-V2-R065	localization.font.v2.c.practice_adapter_impl	120	0x1AC	lo16	localization.font.v2.practice_callback	0
FR-V2-R066	localization.font.v2.c.practice_adapter_impl	130	0x200	jal26	localization.font.v2.adapter_call	0
FR-V2-R067	localization.font.v2.c.practice_adapter_impl	140	0x210	jal26	localization.font.v2.practice_append	0
FR-V2-R068	localization.font.v2.c.practice_adapter_impl	150	0x228	hi16	localization.font.v2.practice_tokens	208
FR-V2-R069	localization.font.v2.c.practice_adapter_impl	160	0x230	lo16	localization.font.v2.practice_tokens	208
FR-V2-R070	localization.font.v2.c.practice_adapter_impl	170	0x248	jal26	localization.font.v2.practice_append	0
FR-V2-R071	localization.font.v2.c.practice_adapter_impl	180	0x25C	jal26	localization.font.v2.practice_append	0
FR-V2-R072	localization.font.v2.pause_list_selected_adapter	10	0x8	jal26	localization.font.v2.c.pause_list_selected_impl	0
FR-V2-R073	localization.font.v2.quit_choices_scope	10	0x20	jal26	localization.font.v2.c.quit_scope_enter	0
FR-V2-R074	localization.font.v2.quit_choices_scope	20	0x54	jal26	localization.font.v2.c.quit_scope_leave	0
FR-V2-R075	localization.font.v2.quit_selected_adapter	10	0x24	jal26	localization.font.v2.c.quit_selected_map	0
FR-V2-R076	localization.font.v2.practice_adapter	10	0x14	jal26	localization.font.v2.c.practice_adapter_impl	0
FR-V2-R077	localization.font.v2.plain_space	10	0xC	hi16	localization.font.v2.session_pointer	0
FR-V2-R078	localization.font.v2.plain_space	20	0x10	lo16	localization.font.v2.session_pointer	0
FR-V2-R079	localization.font.v2.newline_advance	10	0xC	hi16	localization.font.v2.session_pointer	0
FR-V2-R080	localization.font.v2.newline_advance	20	0x10	lo16	localization.font.v2.session_pointer	0
FR-V2-R081	localization.font.v2.right_edge	10	0xC	hi16	localization.font.v2.session_pointer	0
FR-V2-R082	localization.font.v2.right_edge	20	0x10	lo16	localization.font.v2.session_pointer	0
FR-V2-R083	localization.font.v2.half_space	10	0xC	hi16	localization.font.v2.session_pointer	0
FR-V2-R084	localization.font.v2.half_space	20	0x10	lo16	localization.font.v2.session_pointer	0
FR-NUM-R001	localization.font.ninja_song_ascii_number	10	0x20	jal26	localization.font.c.numeric_format_decimal	0
FR-NUM-R002	localization.font.save_load_day	10	0x24	jal26	localization.font.c.numeric_format_two_decimal	0
FR-NUM-R003	localization.font.save_load_two	10	0x10	jal26	localization.font.c.numeric_format_two_decimal	0
FR-NUM-R004	localization.font.save_load_year	10	0x10	jal26	localization.font.c.numeric_format_decimal	0
FR-NUM-R005	localization.font.save_load_hour	10	0x1C	jal26	localization.font.c.numeric_format_two_decimal	0
FR-NUM-R006	localization.font.battle_settings_time	10	0x10	jal26	localization.font.c.numeric_format_decimal	0
FR-V2-SS1-R001	localization.font.v2.glyph_advance	10	0xC	hi16	localization.font.v2.session_pointer	0
FR-V2-SS1-R002	localization.font.v2.glyph_advance	20	0x10	lo16	localization.font.v2.session_pointer	0
