"SourceLog"	"Container"	"ExtractedDir"	"Index"	"OffsetHex"	"SizeHex"	"Size"	"Extension"	"Output"
"NA2.iso.files\DATA\PLVOICE.AFS.files\000.afs.files\extraction_log.tsv"	"NA2.iso.files\DATA\PLVOICE.AFS.files\000.afs"	"NA2.iso.files\DATA\PLVOICE.AFS.files\000.afs.files"	"11"	"0x1A800"	"0x1967"	"6503"	".adx"	"NA2.iso.files\DATA\PLVOICE.AFS.files\000.afs.files\011.adx"
"NA2.iso.files\DATA\PLVOICE.AFS.files\000.afs.files\extraction_log.tsv"	"NA2.iso.files\DATA\PLVOICE.AFS.files\000.afs"	"NA2.iso.files\DATA\PLVOICE.AFS.files\000.afs.files"	"12"	"0x1C800"	"0x1967"	"6503"	".adx"	"NA2.iso.files\DATA\PLVOICE.AFS.files\000.afs.files\012.adx"
"NA2.iso.files\DATA\PLVOICE.AFS.files\000.afs.files\extraction_log.tsv"	"NA2.iso.files\DATA\PLVOICE.AFS.files\000.afs"	"NA2.iso.files\DATA\PLVOICE.AFS.files\000.afs.files"	"13"	"0x1E800"	"0x180D"	"6157"	".adx"	"NA2.iso.files\DATA\PLVOICE.AFS.files\000.afs.files\013.adx"
"NA2.iso.files\DATA\PLVOICE.AFS.files\000.afs.files\extraction_log.tsv"	"NA2.iso.files\DATA\PLVOICE.AFS.files\000.afs"	"NA2.iso.files\DATA\PLVOICE.AFS.files\000.afs.files"	"14"	"0x20800"	"0x1D27"	"7463"	".adx"	"NA2.iso.files\DATA\PLVOICE.AFS.files\000.afs.files\014.adx"
"NA2.iso.files\DATA\PLVOICE.AFS.files\000.afs.files\extraction_log.tsv"	"NA2.iso.files\DATA\PLVOICE.AFS.files\000.afs"	"NA2.iso.files\DATA\PLVOICE.AFS.files\000.afs.files"	"15"	"0x22800"	"0x1E55"	"7765"	".adx"	"NA2.iso.files\DATA\PLVOICE.AFS.files\000.afs.files\015.adx"
"NA2.iso.files\DATA\PLVOICE.AFS.files\000.afs.files\extraction_log.tsv"	"NA2.iso.files\DATA\PLVOICE.AFS.files\000.afs"	"NA2.iso.files\DATA\PLVOICE.AFS.files\000.afs.files"	"16"	"0x24800"	"0x1967"	"6503"	".adx"	"NA2.iso.files\DATA\PLVOICE.AFS.files\000.afs.files\016.adx"
"NA2.iso.files\DATA\PLVOICE.AFS.files\000.afs.files\extraction_log.tsv"	"NA2.iso.files\DATA\PLVOICE.AFS.files\000.afs"	"NA2.iso.files\DATA\PLVOICE.AFS.files\000.afs.files"	"17"	"0x26800"	"0x1DBF"	"7615"	".adx"	"NA2.iso.files\DATA\PLVOICE.AFS.files\000.afs.files\017.adx"
"NA2.iso.files\DATA\PLVOICE.AFS.files\000.afs.files\extraction_log.tsv"	"NA2.iso.files\DATA\PLVOICE.AFS.files\000.afs"	"NA2.iso.files\DATA\PLVOICE.AFS.files\000.afs.files"	"18"	"0x28800"	"0x1967"	"6503"	".adx"	"NA2.iso.files\DATA\PLVOICE.AFS.files\000.afs.files\018.adx"
"NA2.iso.files\DATA\PLVOICE.AFS.files\000.afs.files\extraction_log.tsv"	"NA2.iso.files\DATA\PLVOICE.AFS.files\000.afs"	"NA2.iso.files\DATA\PLVOICE.AFS.files\000.afs.files"	"19"	"0x2A800"	"0x109C"	"4252"	".adx"	"NA2.iso.files\DATA\PLVOICE.AFS.files\000.afs.files\019.adx"
"NA2.iso.files\DATA\PLVOICE.AFS.files\000.afs.files\extraction_log.tsv"	"NA2.iso.files\DATA\PLVOICE.AFS.files\000.afs"	"NA2.iso.files\DATA\PLVOICE.AFS.files\000.afs.files"	"20"	"0x2C000"	"0x1967"	"6503"	".adx"	"NA2.iso.files\DATA\PLVOICE.AFS.files\000.afs.files\020.adx"
"NA2.iso.files\DATA\PLVOICE.AFS.files\000.afs.files\extraction_log.tsv"	"NA2.iso.files\DATA\PLVOICE.AFS.files\000.afs"	"NA2.iso.files\DATA\PLVOICE.AFS.files\000.afs.files"	"21"	"0x2E000"	"0x1967"	"6503"	".adx"	"NA2.iso.files\DATA\PLVOICE.AFS.files\000.afs.files\021.adx"
"NA2.iso.files\DATA\PLVOICE.AFS.files\000.afs.files\extraction_log.tsv"	"NA2.iso.files\DATA\PLVOICE.AFS.files\000.afs"	"NA2.iso.files\DATA\PLVOICE.AFS.files\000.afs.files"	"22"	"0x30000"	"0x1967"	"6503"	".adx"	"NA2.iso.files\DATA\PLVOICE.AFS.files\000.afs.files\022.adx"
"NA2.iso.files\DATA\PLVOICE.AFS.files\000.afs.files\extraction_log.tsv"	"NA2.iso.files\DATA\PLVOICE.AFS.files\000.afs"	"NA2.iso.files\DATA\PLVOICE.AFS.files\000.afs.files"	"23"	"0x32000"	"0x1E46"	"7750"	".adx"	"NA2.iso.files\DATA\PLVOICE.AFS.files\000.afs.files\023.adx"
"NA2.iso.files\DATA\PLVOICE.AFS.files\000.afs.files\extraction_log.tsv"	"NA2.iso.files\DATA\PLVOICE.AFS.files\000.afs"	"NA2.iso.files\DATA\PLVOICE.AFS.files\000.afs.files"	"24"	"0x34000"	"0x1B8F"	"7055"	".adx"	"NA2.iso.files\DATA\PLVOICE.AFS.files\000.afs.files\024.adx"
"NA2.iso.files\DATA\PLVOICE.AFS.files\000.afs.files\extraction_log.tsv"	"NA2.iso.files\DATA\PLVOICE.AFS.files\000.afs"	"NA2.iso.files\DATA\PLVOICE.AFS.files\000.afs.files"	"25"	"0x36000"	"0x1C1B"	"7195"	".adx"	"NA2.iso.files\DATA\PLVOICE.AFS.files\000.afs.files\025.adx"
"NA2.iso.files\DATA\PLVOICE.AFS.files\000.afs.files\extraction_log.tsv"	"NA2.iso.files\DATA\PLVOICE.AFS.files\000.afs"	"NA2.iso.files\DATA\PLVOICE.AFS.files\000.afs.files"	"26"	"0x38000"	"0x1967"	"6503"	".adx"	"NA2.iso.files\DATA\PLVOICE.AFS.files\000.afs.files\026.adx"
"NA2.iso.files\DATA\PLVOICE.AFS.files\000.afs.files\extraction_log.tsv"	"NA2.iso.files\DATA\PLVOICE.AFS.files\000.afs"	"NA2.iso.files\DATA\PLVOICE.AFS.files\000.afs.files"	"27"	"0x3A000"	"0x2BFA"	"11258"	".adx"	"NA2.iso.files\DATA\PLVOICE.AFS.files\000.afs.files\027.adx"
"NA2.iso.files\DATA\PLVOICE.AFS.files\000.afs.files\extraction_log.tsv"	"NA2.iso.files\DATA\PLVOICE.AFS.files\000.afs"	"NA2.iso.files\DATA\PLVOICE.AFS.files\000.afs.files"	"28"	"0x3D000"	"0x1967"	"6503"	".adx"	"NA2.iso.files\DATA\PLVOICE.AFS.files\000.afs.files\028.adx"
"NA2.iso.files\DATA\PLVOICE.AFS.files\000.afs.files\extraction_log.tsv"	"NA2.iso.files\DATA\PLVOICE.AFS.files\000.afs"	"NA2.iso.files\DATA\PLVOICE.AFS.files\000.afs.files"	"29"	"0x3F000"	"0x1967"	"6503"	".adx"	"NA2.iso.files\DATA\PLVOICE.AFS.files\000.afs.files\029.adx"
"NA2.iso.files\DATA\PLVOICE.AFS.files\000.afs.files\extraction_log.tsv"	"NA2.iso.files\DATA\PLVOICE.AFS.files\000.afs"	"NA2.iso.files\DATA\PLVOICE.AFS.files\000.afs.files"	"30"	"0x41000"	"0x1E46"	"7750"	".adx"	"NA2.iso.files\DATA\PLVOICE.AFS.files\000.afs.files\030.adx"
"NA2.iso.files\DATA\PLVOICE.AFS.files\000.afs.files\extraction_log.tsv"	"NA2.iso.files\DATA\PLVOICE.AFS.files\000.afs"	"NA2.iso.files\DATA\PLVOICE.AFS.files\000.afs.files"	"31"	"0x43000"	"0x1967"	"6503"	".adx"	"NA2.iso.files\DATA\PLVOICE.AFS.files\000.afs.files\031.adx"
"NA2.iso.files\DATA\PLVOICE.AFS.files\000.afs.files\extraction_log.tsv"	"NA2.iso.files\DATA\PLVOICE.AFS.files\000.afs"	"NA2.iso.files\DATA\PLVOICE.AFS.files\000.afs.files"	"32"	"0x45000"	"0x1E46"	"7750"	".adx"	"NA2.iso.files\DATA\PLVOICE.AFS.files\000.afs.files\032.adx"
"NA2.iso.files\DATA\PLVOICE.AFS.files\000.afs.files\extraction_log.tsv"	"NA2.iso.files\DATA\PLVOICE.AFS.files\000.afs"	"NA2.iso.files\DATA\PLVOICE.AFS.files\000.afs.files"	"33"	"0x47000"	"0x1967"	"6503"	".adx"	"NA2.iso.files\DATA\PLVOICE.AFS.files\000.afs.files\033.adx"
"NA2.iso.files\DATA\PLVOICE.AFS.files\000.afs.files\extraction_log.tsv"	"NA2.iso.files\DATA\PLVOICE.AFS.files\000.afs"	"NA2.iso.files\DATA\PLVOICE.AFS.files\000.afs.files"	"34"	"0x49000"	"0x1E46"	"7750"	".adx"	"NA2.iso.files\DATA\PLVOICE.AFS.files\000.afs.files\034.adx"
"NA2.iso.files\DATA\PLVOICE.AFS.files\000.afs.files\extraction_log.tsv"	"NA2.iso.files\DATA\PLVOICE.AFS.files\000.afs"	"NA2.iso.files\DATA\PLVOICE.AFS.files\000.afs.files"	"35"	"0x4B000"	"0x11E7"	"4583"	".adx"	"NA2.iso.files\DATA\PLVOICE.AFS.files\000.afs.files\035.adx"
"NA2.iso.files\DATA\PLVOICE.AFS.files\000.afs.files\extraction_log.tsv"	"NA2.iso.files\DATA\PLVOICE.AFS.files\000.afs"	"NA2.iso.files\DATA\PLVOICE.AFS.files\000.afs.files"	"36"	"0x4C800"	"0x1967"	"6503"	".adx"	"NA2.iso.files\DATA\PLVOICE.AFS.files\000.afs.files\036.adx"
"NA2.iso.files\DATA\PLVOICE.AFS.files\000.afs.files\extraction_log.tsv"	"NA2.iso.files\DATA\PLVOICE.AFS.files\000.afs"	"NA2.iso.files\DATA\PLVOICE.AFS.files\000.afs.files"	"37"	"0x4E800"	"0x1967"	"6503"	".adx"	"NA2.iso.files\DATA\PLVOICE.AFS.files\000.afs.files\037.adx"
"NA2.iso.files\DATA\PLVOICE.AFS.files\000.afs.files\extraction_log.tsv"	"NA2.iso.files\DATA\PLVOICE.AFS.files\000.afs"	"NA2.iso.files\DATA\PLVOICE.AFS.files\000.afs.files"	"38"	"0x50800"	"0x1E46"	"7750"	".adx"	"NA2.iso.files\DATA\PLVOICE.AFS.files\000.afs.files\038.adx"
"NA2.iso.files\DATA\PLVOICE.AFS.files\000.afs.files\extraction_log.tsv"	"NA2.iso.files\DATA\PLVOICE.AFS.files\000.afs"	"NA2.iso.files\DATA\PLVOICE.AFS.files\000.afs.files"	"39"	"0x52800"	"0x1E46"	"7750"	".adx"	"NA2.iso.files\DATA\PLVOICE.AFS.files\000.afs.files\039.adx"
"NA2.iso.files\DATA\PLVOICE.AFS.files\001.afs.files\extraction_log.tsv"	"NA2.iso.files\DATA\PLVOICE.AFS.files\001.afs"	"NA2.iso.files\DATA\PLVOICE.AFS.files\001.afs.files"	"0"	"0x800"	"0x3017"	"12311"	".adx"	"NA2.iso.files\DATA\PLVOICE.AFS.files\001.afs.files\000.adx"
"NA2.iso.files\DATA\PLVOICE.AFS.files\001.afs.files\extraction_log.tsv"	"NA2.iso.files\DATA\PLVOICE.AFS.files\001.afs"	"NA2.iso.files\DATA\PLVOICE.AFS.files\001.afs.files"	"1"	"0x4000"	"0x3319"	"13081"	".adx"	"NA2.iso.files\DATA\PLVOICE.AFS.files\001.afs.files\001.adx"
"NA2.iso.files\DATA\PLVOICE.AFS.files\001.afs.files\extraction_log.tsv"	"NA2.iso.files\DATA\PLVOICE.AFS.files\001.afs"	"NA2.iso.files\DATA\PLVOICE.AFS.files\001.afs.files"	"2"	"0x7800"	"0x1663"	"5731"	".adx"	"NA2.iso.files\DATA\PLVOICE.AFS.files\001.afs.files\002.adx"
"NA2.iso.files\DATA\PLVOICE.AFS.files\001.afs.files\extraction_log.tsv"	"NA2.iso.files\DATA\PLVOICE.AFS.files\001.afs"	"NA2.iso.files\DATA\PLVOICE.AFS.files\001.afs.files"	"3"	"0x9000"	"0x1B39"	"6969"	".adx"	"NA2.iso.files\DATA\PLVOICE.AFS.files\001.afs.files\003.adx"
"NA2.iso.files\DATA\PLVOICE.AFS.files\001.afs.files\extraction_log.tsv"	"NA2.iso.files\DATA\PLVOICE.AFS.files\001.afs"	"NA2.iso.files\DATA\PLVOICE.AFS.files\001.afs.files"	"4"	"0xB000"	"0x5151"	"20817"	".adx"	"NA2.iso.files\DATA\PLVOICE.AFS.files\001.afs.files\004.adx"
"NA2.iso.files\DATA\PLVOICE.AFS.files\001.afs.files\extraction_log.tsv"	"NA2.iso.files\DATA\PLVOICE.AFS.files\001.afs"	"NA2.iso.files\DATA\PLVOICE.AFS.files\001.afs.files"	"5"	"0x10800"	"0x14ED"	"5357"	".adx"	"NA2.iso.files\DATA\PLVOICE.AFS.files\001.afs.files\005.adx"
"NA2.iso.files\DATA\PLVOICE.AFS.files\001.afs.files\extraction_log.tsv"	"NA2.iso.files\DATA\PLVOICE.AFS.files\001.afs"	"NA2.iso.files\DATA\PLVOICE.AFS.files\001.afs.files"	"6"	"0x12000"	"0x14ED"	"5357"	".adx"	"NA2.iso.files\DATA\PLVOICE.AFS.files\001.afs.files\006.adx"
"NA2.iso.files\DATA\PLVOICE.AFS.files\001.afs.files\extraction_log.tsv"	"NA2.iso.files\DATA\PLVOICE.AFS.files\001.afs"	"NA2.iso.files\DATA\PLVOICE.AFS.files\001.afs.files"	"7"	"0x13800"	"0x14ED"	"5357"	".adx"	"NA2.iso.files\DATA\PLVOICE.AFS.files\001.afs.files\007.adx"
"NA2.iso.files\DATA\PLVOICE.AFS.files\001.afs.files\extraction_log.tsv"	"NA2.iso.files\DATA\PLVOICE.AFS.files\001.afs"	"NA2.iso.files\DATA\PLVOICE.AFS.files\001.afs.files"	"8"	"0x15000"	"0x1B39"	"6969"	".adx"	"NA2.iso.files\DATA\PLVOICE.AFS.files\001.afs.files\008.adx"
"NA2.iso.files\DATA\PLVOICE.AFS.files\001.afs.files\extraction_log.tsv"	"NA2.iso.files\DATA\PLVOICE.AFS.files\001.afs"	"NA2.iso.files\DATA\PLVOICE.AFS.files\001.afs.files"	"9"	"0x17000"	"0x28AA"	"10410"	".adx"	"NA2.iso.files\DATA\PLVOICE.AFS.files\001.afs.files\009.adx"
"NA2.iso.files\DATA\PLVOICE.AFS.files\001.afs.files\extraction_log.tsv"	"NA2.iso.files\DATA\PLVOICE.AFS.files\001.afs"	"NA2.iso.files\DATA\PLVOICE.AFS.files\001.afs.files"	"10"	"0x1A000"	"0x3B71"	"15217"	".adx"	"NA2.iso.files\DATA\PLVOICE.AFS.files\001.afs.files\010.adx"
"NA2.iso.files\DATA\PLVOICE.AFS.files\001.afs.files\extraction_log.tsv"	"NA2.iso.files\DATA\PLVOICE.AFS.files\001.afs"	"NA2.iso.files\DATA\PLVOICE.AFS.files\001.afs.files"	"11"	"0x1E000"	"0x14ED"	"5357"	".adx"	"NA2.iso.files\DATA\PLVOICE.AFS.files\001.afs.files\011.adx"
"NA2.iso.files\DATA\PLVOICE.AFS.files\001.afs.files\extraction_log.tsv"	"NA2.iso.files\DATA\PLVOICE.AFS.files\001.afs"	"NA2.iso.files\DATA\PLVOICE.AFS.files\001.afs.files"	"12"	"0x1F800"	"0x1B39"	"6969"	".adx"	"NA2.iso.files\DATA\PLVOICE.AFS.files\001.afs.files\012.adx"
"NA2.iso.files\DATA\PLVOICE.AFS.files\001.afs.files\extraction_log.tsv"	"NA2.iso.files\DATA\PLVOICE.AFS.files\001.afs"	"NA2.iso.files\DATA\PLVOICE.AFS.files\001.afs.files"	"13"	"0x21800"	"0x14ED"	"5357"	".adx"	"NA2.iso.files\DATA\PLVOICE.AFS.files\001.afs.files\013.adx"
"NA2.iso.files\DATA\PLVOICE.AFS.files\001.afs.files\extraction_log.tsv"	"NA2.iso.files\DATA\PLVOICE.AFS.files\001.afs"	"NA2.iso.files\DATA\PLVOICE.AFS.files\001.afs.files"	"14"	"0x23000"	"0x1074"	"4212"	".adx"	"NA2.iso.files\DATA\PLVOICE.AFS.files\001.afs.files\014.adx"
"NA2.iso.files\DATA\PLVOICE.AFS.files\001.afs.files\extraction_log.tsv"	"NA2.iso.files\DATA\PLVOICE.AFS.files\001.afs"	"NA2.iso.files\DATA\PLVOICE.AFS.files\001.afs.files"	"15"	"0x24800"	"0x3B71"	"15217"	".adx"	"NA2.iso.files\DATA\PLVOICE.AFS.files\001.afs.files\015.adx"
"NA2.iso.files\DATA\PLVOICE.AFS.files\001.afs.files\extraction_log.tsv"	"NA2.iso.files\DATA\PLVOICE.AFS.files\001.afs"	"NA2.iso.files\DATA\PLVOICE.AFS.files\001.afs.files"	"16"	"0x28800"	"0x1B39"	"6969"	".adx"	"NA2.iso.files\DATA\PLVOICE.AFS.files\001.afs.files\016.adx"
"NA2.iso.files\DATA\PLVOICE.AFS.files\001.afs.files\extraction_log.tsv"	"NA2.iso.files\DATA\PLVOICE.AFS.files\001.afs"	"NA2.iso.files\DATA\PLVOICE.AFS.files\001.afs.files"	"17"	"0x2A800"	"0x14ED"	"5357"	".adx"	"NA2.iso.files\DATA\PLVOICE.AFS.files\001.afs.files\017.adx"
"NA2.iso.files\DATA\PLVOICE.AFS.files\001.afs.files\extraction_log.tsv"	"NA2.iso.files\DATA\PLVOICE.AFS.files\001.afs"	"NA2.iso.files\DATA\PLVOICE.AFS.files\001.afs.files"	"18"	"0x2C000"	"0x1B39"	"6969"	".adx"	"NA2.iso.files\DATA\PLVOICE.AFS.files\001.afs.files\018.adx"
"NA2.iso.files\DATA\PLVOICE.AFS.files\001.afs.files\extraction_log.tsv"	"NA2.iso.files\DATA\PLVOICE.AFS.files\001.afs"	"NA2.iso.files\DATA\PLVOICE.AFS.files\001.afs.files"	"19"	"0x2E000"	"0x1CAB"	"7339"	".adx"	"NA2.iso.files\DATA\PLVOICE.AFS.files\001.afs.files\019.adx"
"NA2.iso.files\DATA\PLVOICE.AFS.files\001.afs.files\extraction_log.tsv"	"NA2.iso.files\DATA\PLVOICE.AFS.files\001.afs"	"NA2.iso.files\DATA\PLVOICE.AFS.files\001.afs.files"	"20"	"0x30000"	"0x14ED"	"5357"	".adx"	"NA2.iso.files\DATA\PLVOICE.AFS.files\001.afs.files\020.adx"
"NA2.iso.files\DATA\PLVOICE.AFS.files\001.afs.files\extraction_log.tsv"	"NA2.iso.files\DATA\PLVOICE.AFS.files\001.afs"	"NA2.iso.files\DATA\PLVOICE.AFS.files\001.afs.files"	"21"	"0x31800"	"0x1B39"	"6969"	".adx"	"NA2.iso.files\DATA\PLVOICE.AFS.files\001.afs.files\021.adx"
"NA2.iso.files\DATA\PLVOICE.AFS.files\001.afs.files\extraction_log.tsv"	"NA2.iso.files\DATA\PLVOICE.AFS.files\001.afs"	"NA2.iso.files\DATA\PLVOICE.AFS.files\001.afs.files"	"22"	"0x33800"	"0x1B39"	"6969"	".adx"	"NA2.iso.files\DATA\PLVOICE.AFS.files\001.afs.files\022.adx"
"NA2.iso.files\DATA\PLVOICE.AFS.files\001.afs.files\extraction_log.tsv"	"NA2.iso.files\DATA\PLVOICE.AFS.files\001.afs"	"NA2.iso.files\DATA\PLVOICE.AFS.files\001.afs.files"	"23"	"0x35800"	"0x1887"	"6279"	".adx"	"NA2.iso.files\DATA\PLVOICE.AFS.files\001.afs.files\023.adx"
"NA2.iso.files\DATA\PLVOICE.AFS.files\001.afs.files\extraction_log.tsv"	"NA2.iso.files\DATA\PLVOICE.AFS.files\001.afs"	"NA2.iso.files\DATA\PLVOICE.AFS.files\001.afs.files"	"24"	"0x37800"	"0x1CF4"	"7412"	".adx"	"NA2.iso.files\DATA\PLVOICE.AFS.files\001.afs.files\024.adx"
"NA2.iso.files\DATA\PLVOICE.AFS.files\001.afs.files\extraction_log.tsv"	"NA2.iso.files\DATA\PLVOICE.AFS.files\001.afs"	"NA2.iso.files\DATA\PLVOICE.AFS.files\001.afs.files"	"25"	"0x39800"	"0x1871"	"6257"	".adx"	"NA2.iso.files\DATA\PLVOICE.AFS.files\001.afs.files\025.adx"
"NA2.iso.files\DATA\PLVOICE.AFS.files\001.afs.files\extraction_log.tsv"	"NA2.iso.files\DATA\PLVOICE.AFS.files\001.afs"	"NA2.iso.files\DATA\PLVOICE.AFS.files\001.afs.files"	"26"	"0x3B800"	"0x1B39"	"6969"	".adx"	"NA2.iso.files\DATA\PLVOICE.AFS.files\001.afs.files\026.adx"
"NA2.iso.files\DATA\PLVOICE.AFS.files\001.afs.files\extraction_log.tsv"	"NA2.iso.files\DATA\PLVOICE.AFS.files\001.afs"	"NA2.iso.files\DATA\PLVOICE.AFS.files\001.afs.files"	"27"	"0x3D800"	"0x1B6D"	"7021"	".adx"	"NA2.iso.files\DATA\PLVOICE.AFS.files\001.afs.files\027.adx"
"NA2.iso.files\DATA\PLVOICE.AFS.files\001.afs.files\extraction_log.tsv"	"NA2.iso.files\DATA\PLVOICE.AFS.files\001.afs"	"NA2.iso.files\DATA\PLVOICE.AFS.files\001.afs.files"	"28"	"0x3F800"	"0x14ED"	"5357"	".adx"	"NA2.iso.files\DATA\PLVOICE.AFS.files\001.afs.files\028.adx"
"NA2.iso.files\DATA\PLVOICE.AFS.files\001.afs.files\extraction_log.tsv"	"NA2.iso.files\DATA\PLVOICE.AFS.files\001.afs"	"NA2.iso.files\DATA\PLVOICE.AFS.files\001.afs.files"	"29"	"0x41000"	"0x39F5"	"14837"	".adx"	"NA2.iso.files\DATA\PLVOICE.AFS.files\001.afs.files\029.adx"
"NA2.iso.files\DATA\PLVOICE.AFS.files\001.afs.files\extraction_log.tsv"	"NA2.iso.files\DATA\PLVOICE.AFS.files\001.afs"	"NA2.iso.files\DATA\PLVOICE.AFS.files\001.afs.files"	"30"	"0x45000"	"0x1B39"	"6969"	".adx"	"NA2.iso.files\DATA\PLVOICE.AFS.files\001.afs.files\030.adx"
"NA2.iso.files\DATA\PLVOICE.AFS.files\001.afs.files\extraction_log.tsv"	"NA2.iso.files\DATA\PLVOICE.AFS.files\001.afs"	"NA2.iso.files\DATA\PLVOICE.AFS.files\001.afs.files"	"31"	"0x47000"	"0x14ED"	"5357"	".adx"	"NA2.iso.files\DATA\PLVOICE.AFS.files\001.afs.files\031.adx"
"NA2.iso.files\DATA\PLVOICE.AFS.files\001.afs.files\extraction_log.tsv"	"NA2.iso.files\DATA\PLVOICE.AFS.files\001.afs"	"NA2.iso.files\DATA\PLVOICE.AFS.files\001.afs.files"	"32"	"0x48800"	"0x1B39"	"6969"	".adx"	"NA2.iso.files\DATA\PLVOICE.AFS.files\001.afs.files\032.adx"
"NA2.iso.files\DATA\PLVOICE.AFS.files\001.afs.files\extraction_log.tsv"	"NA2.iso.files\DATA\PLVOICE.AFS.files\001.afs"	"NA2.iso.files\DATA\PLVOICE.AFS.files\001.afs.files"	"33"	"0x4A800"	"0x14ED"	"5357"	".adx"	"NA2.iso.files\DATA\PLVOICE.AFS.files\001.afs.files\033.adx"
"NA2.iso.files\DATA\PLVOICE.AFS.files\001.afs.files\extraction_log.tsv"	"NA2.iso.files\DATA\PLVOICE.AFS.files\001.afs"	"NA2.iso.files\DATA\PLVOICE.AFS.files\001.afs.files"	"34"	"0x4C000"	"0x1B39"	"6969"	".adx"	"NA2.iso.files\DATA\PLVOICE.AFS.files\001.afs.files\034.adx"
"NA2.iso.files\DATA\PLVOICE.AFS.files\001.afs.files\extraction_log.tsv"	"NA2.iso.files\DATA\PLVOICE.AFS.files\001.afs"	"NA2.iso.files\DATA\PLVOICE.AFS.files\001.afs.files"	"35"	"0x4E000"	"0x2147"	"8519"	".adx"	"NA2.iso.files\DATA\PLVOICE.AFS.files\001.afs.files\035.adx"
